REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
504,,AD-11,The Chatham,,Complete,,,,,19950427,18,Concrete,,12189
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
771,,AD-69,Point Grey Apartments ,,Complete,,,,,19930101,5,Concrete,7183.55,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
013,,AD-92,Kids Club,,Complete,,,,,19850101,1,Trailer,475.04,
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
505,,AD-12,The Bristol,,Complete,,,,,19951109,4,Wood,,14537
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
808,,AD-73,Esse,,Complete,,,,,20060101,0,Wood,4300.5,2565
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
591,,AD-234,NRC,,Complete,,,,,20060101,3,Concrete,,6598
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
838,,AD-282,VST,,Complete,,,,,20040101,0,Concrete,,2553
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
626,,AD-42,Promontory,,Complete,,,,,20050101,0,Concrete,,12170
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
623,,AD-41,Reflections,,Complete,,,,,20050101,4,Wood,,8257
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
617,,AD-38,Gardenia House,,Complete,,,,,20040101,5,Wood,7431.13,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
137,,AD-126,Composting Facility,,Complete,,,,,20040101,1,Steel,185.34,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
306,CEME,AD-155,CEME,CEME,Complete,,,,,19760101,4,Concrete,9256.14,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
313,KAIS,AD-160,Fred Kaiser,KAIS,Complete,,,,,20050101,5,Concrete,11797.95,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
553,,AD-21,Fraser Hall,,Complete,,,REAP Silver,,20060101,5,Wood,4105.1,
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
619,,AD-39,Journey,,Complete,,,,,20050101,4,Wood,,8531
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
618,,AD-418,Hawthorn Green,,Complete,,,,,20040101,0,Wood,,1728
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
180,,NOT_JOINED,R Graham Pavilion,,Complete,,,,,20030701,0,(null),27.63,77
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
164,DMP,AD-130,Dempster,DMP,Complete,,,,,20040101,4,Concrete,1487.56,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
083,MSB,AD-118,Michael Smith Labs,MSL,Complete,,,,,20040101,5,Concrete,8476.94,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
152,,AD-1,Azalea House,,Complete,,,,,20010101,2,Wood,1312.99,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
153,,AD-2,Cascara House,,Complete,,,,,20010101,2,Wood,5367.55,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
154,,AD-3,Sumac House,,Complete,,,,,20020101,6,Wood,4212.61,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
667,,NOT_JOINED,Plant Science Garage,,Complete,,,,,19640101,1,Wood,317.19,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
529,LSC,AD-219,Life Sciences ,LSC,Complete,,,LEED Gold,,20040101,8,Concrete,52176.65,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
918,,AD-88,Panhellenic House,,Complete,,,,,20030101,5,Wood,3058.2400000000002,
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
508,,AD-16,Balmoral,,Complete,,,,,19970708,16,Concrete,,11448
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
534,,AD-18,TRIUMF House,,Complete,,,,,20040101,5,Wood,2202.23,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
784,,NOT_JOINED,Thunderbird Res C1,,Complete,,,,,19950101,4,Concrete,4057.08,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
780,,NOT_JOINED,Thunderbird Res A1,,Complete,,,,,19950101,7,Concrete,19996.760000000002,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
415,,NOT_JOINED,Green College A South,,Complete,,,,,19940101,4,Wood,1272.91,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
300,CHBE,AD-152,ChemBio,CHBE,Complete,,,,,20050101,8,Concrete,13181.98,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
785,STAD,AD-269,Thunderbird Stadium,STAD,Complete,,,,,19670101,3,Concrete,3155.54,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
781,,NOT_JOINED,Thunderbird Res A2,,Complete,,,,,19950101,4,Concrete,4112.32,
